fecha,cliente_id,demanda
2025-08-26,C036,0.0
2025-08-27,C036,28.72
2025-08-28,C036,27.13
2025-08-29,C036,0.0
2025-08-30,C036,0.0
2025-08-31,C036,15.46
2025-09-01,C036,30.26
2025-09-02,C036,0.0
2025-09-03,C036,0.0
2025-09-04,C036,0.0
2025-09-05,C036,0.0
2025-09-06,C036,0.0
2025-09-07,C036,0.0
2025-09-08,C036,0.0
2025-09-09,C036,0.0
2025-09-10,C036,0.0
2025-09-11,C036,0.0
2025-09-12,C036,0.0
2025-09-13,C036,0.0
2025-09-14,C036,0.0
2025-09-15,C036,0.0
2025-09-16,C036,0.0
2025-09-17,C036,0.0
2025-09-18,C036,0.0
2025-09-19,C036,0.0
2025-09-20,C036,0.0
2025-09-21,C036,0.0
2025-09-22,C036,0.0
2025-09-23,C036,0.0
2025-09-24,C036,0.0
2025-09-25,C036,0.0
2025-09-26,C036,0.0
2025-09-27,C036,19.75
2025-09-28,C036,0.0
2025-09-29,C036,28.77
2025-09-30,C036,32.01
2025-10-01,C036,0.0
2025-10-02,C036,0.0
2025-10-03,C036,0.0
2025-10-04,C036,0.0
2025-10-05,C036,0.0
2025-10-06,C036,0.0
2025-10-07,C036,0.0
2025-10-08,C036,0.0
2025-10-09,C036,0.0
2025-10-10,C036,0.0
2025-10-11,C036,0.0
2025-10-12,C036,0.0
2025-10-13,C036,31.75
2025-10-14,C036,0.0
2025-10-15,C036,0.0
2025-10-16,C036,0.0
2025-10-17,C036,0.0
2025-10-18,C036,18.99
2025-10-19,C036,0.0
2025-10-20,C036,0.0
2025-10-21,C036,0.0
2025-10-22,C036,0.0
2025-10-23,C036,25.68
2025-10-24,C036,0.0
2025-10-25,C036,0.0
2025-10-26,C036,18.7
2025-10-27,C036,0.0
2025-10-28,C036,0.0
2025-10-29,C036,0.0
2025-10-30,C036,25.4
2025-10-31,C036,0.0
2025-11-01,C036,0.0
2025-11-02,C036,0.0
2025-11-03,C036,0.0
2025-11-04,C036,0.0
2025-11-05,C036,25.08
2025-11-06,C036,0.0
2025-11-07,C036,0.0
2025-11-08,C036,0.0
2025-11-09,C036,0.0
2025-11-10,C036,0.0
2025-11-11,C036,0.0
2025-11-12,C036,0.0
2025-11-13,C036,0.0
2025-11-14,C036,0.0
2025-11-15,C036,21.15
2025-11-16,C036,0.0
2025-11-17,C036,0.0
2025-11-18,C036,0.0
2025-11-19,C036,0.0
2025-11-20,C036,0.0
2025-11-21,C036,0.0
2025-11-22,C036,0.0
2025-11-23,C036,0.0
2025-11-24,C036,0.0
2025-11-25,C036,0.0
2025-11-26,C036,0.0
2025-11-27,C036,26.57
2025-11-28,C036,0.0
2025-11-29,C036,0.0
2025-11-30,C036,0.0
2025-12-01,C036,29.14
2025-12-02,C036,0.0
2025-12-03,C036,31.9
2025-12-04,C036,0.0
2025-12-05,C036,26.06
2025-12-06,C036,0.0
2025-12-07,C036,0.0
2025-12-08,C036,36.96
2025-12-09,C036,0.0
2025-12-10,C036,0.0
2025-12-11,C036,0.0
2025-12-12,C036,0.0
2025-12-13,C036,0.0
2025-12-14,C036,0.0
2025-12-15,C036,0.0
2025-12-16,C036,0.0
2025-12-17,C036,0.0
2025-12-18,C036,26.52
2025-12-19,C036,0.0
2025-12-20,C036,0.0
2025-12-21,C036,18.87
2025-12-22,C036,0.0
2025-12-23,C036,0.0
2025-12-24,C036,0.0
2025-12-25,C036,0.0
2025-12-26,C036,29.52
2025-12-27,C036,22.53
2025-12-28,C036,0.0
2025-12-29,C036,36.8
2025-12-30,C036,35.6
2025-12-31,C036,0.0
2026-01-01,C036,0.0
2026-01-02,C036,30.43
2026-01-03,C036,0.0
2026-01-04,C036,0.0
2026-01-05,C036,0.0
2026-01-06,C036,0.0
2026-01-07,C036,33.59
2026-01-08,C036,0.0
2026-01-09,C036,0.0
2026-01-10,C036,21.86
2026-01-11,C036,0.0
2026-01-12,C036,0.0
2026-01-13,C036,35.61
2026-01-14,C036,0.0
2026-01-15,C036,0.0
2026-01-16,C036,0.0
2026-01-17,C036,0.0
2026-01-18,C036,0.0
2026-01-19,C036,0.0
2026-01-20,C036,0.0
2026-01-21,C036,0.0
2026-01-22,C036,0.0
2026-01-23,C036,0.0
2026-01-24,C036,0.0
2026-01-25,C036,0.0
2026-01-26,C036,32.98
2026-01-27,C036,35.98
2026-01-28,C036,30.13
2026-01-29,C036,0.0
2026-01-30,C036,0.0
2026-01-31,C036,21.2
2026-02-01,C036,0.0
2026-02-02,C036,0.0
2026-02-03,C036,37.04
2026-02-04,C036,0.0
2026-02-05,C036,0.0
2026-02-06,C036,0.0
2026-02-07,C036,0.0
2026-02-08,C036,19.43
2026-02-09,C036,38.24
2026-02-10,C036,0.0
2026-02-11,C036,0.0
2026-02-12,C036,0.0
2026-02-13,C036,0.0
2026-02-14,C036,21.17
2026-02-15,C036,0.0
2026-02-16,C036,0.0
2026-02-17,C036,0.0
2026-02-18,C036,0.0
2026-02-19,C036,0.0
2026-02-20,C036,0.0
2026-02-21,C036,0.0
2026-02-22,C036,0.0
2026-02-23,C036,0.0
2026-02-24,C036,34.53
2026-02-25,C036,31.51
2026-02-26,C036,0.0
2026-02-27,C036,0.0
2026-02-28,C036,0.0
2026-03-01,C036,0.0
2026-03-02,C036,37.53
2026-03-03,C036,0.0
2026-03-04,C036,0.0
2026-03-05,C036,0.0
2026-03-06,C036,0.0
2026-03-07,C036,24.46
2026-03-08,C036,0.0
2026-03-09,C036,0.0
2026-03-10,C036,34.08
2026-03-11,C036,0.0
2026-03-12,C036,30.57
2026-03-13,C036,0.0
2026-03-14,C036,0.0
2026-03-15,C036,0.0
2026-03-16,C036,35.54
2026-03-17,C036,0.0
2026-03-18,C036,0.0
2026-03-19,C036,0.0
2026-03-20,C036,0.0
2026-03-21,C036,0.0
2026-03-22,C036,0.0
2026-03-23,C036,0.0
2026-03-24,C036,0.0
2026-03-25,C036,0.0
2026-03-26,C036,0.0
2026-03-27,C036,0.0
2026-03-28,C036,0.0
2026-03-29,C036,0.0
2026-03-30,C036,0.0
2026-03-31,C036,0.0
2026-04-01,C036,0.0
2026-04-02,C036,0.0
2026-04-03,C036,0.0
2026-04-04,C036,0.0
2026-04-05,C036,0.0
2026-04-06,C036,36.36
2026-04-07,C036,0.0
2026-04-08,C036,32.95
2026-04-09,C036,0.0
2026-04-10,C036,0.0
2026-04-11,C036,24.28
2026-04-12,C036,0.0
2026-04-13,C036,0.0
2026-04-14,C036,33.68
2026-04-15,C036,0.0
2026-04-16,C036,28.9
2026-04-17,C036,0.0
2026-04-18,C036,0.0
2026-04-19,C036,0.0
2026-04-20,C036,39.02
2026-04-21,C036,29.73
2026-04-22,C036,0.0
2026-04-23,C036,29.45
2026-04-24,C036,0.0
2026-04-25,C036,0.0
2026-04-26,C036,0.0
2026-04-27,C036,0.0
2026-04-28,C036,0.0
2026-04-29,C036,32.58
2026-04-30,C036,0.0
2024-11-07,C037,28.65
2024-11-08,C037,28.62
2024-11-09,C037,0.0
2024-11-10,C037,17.98
2024-11-11,C037,34.5
2024-11-12,C037,31.52
2024-11-13,C037,30.17
2024-11-14,C037,0.0
2024-11-15,C037,26.77
2024-11-16,C037,0.0
2024-11-17,C037,17.9
2024-11-18,C037,32.69
2024-11-19,C037,30.22
2024-11-20,C037,31.25
2024-11-21,C037,0.0
2024-11-22,C037,29.02
2024-11-23,C037,22.58
2024-11-24,C037,20.78
2024-11-25,C037,0.0
2024-11-26,C037,32.03
2024-11-27,C037,29.45
2024-11-28,C037,31.33
2024-11-29,C037,26.17
2024-11-30,C037,20.32
2024-12-01,C037,19.42
2024-12-02,C037,38.21
2024-12-03,C037,34.97
2024-12-04,C037,33.61
2024-12-05,C037,32.54
2024-12-06,C037,29.29
2024-12-07,C037,22.76
2024-12-08,C037,17.4
2024-12-09,C037,34.54
2024-12-10,C037,31.71
2024-12-11,C037,34.89
2024-12-12,C037,0.0
2024-12-13,C037,30.81
2024-12-14,C037,24.87
2024-12-15,C037,19.21
2024-12-16,C037,32.33
2024-12-17,C037,33.37
2024-12-18,C037,28.21
2024-12-19,C037,30.87
2024-12-20,C037,30.4
2024-12-21,C037,23.48
2024-12-22,C037,19.01
2024-12-23,C037,33.81
2024-12-24,C037,33.54
2024-12-25,C037,31.63
2024-12-26,C037,29.67
2024-12-27,C037,0.0
2024-12-28,C037,0.0
2024-12-29,C037,19.91
2024-12-30,C037,35.65
2024-12-31,C037,31.82
2025-01-01,C037,35.07
2025-01-02,C037,30.73
2025-01-03,C037,31.65
2025-01-04,C037,25.53
2025-01-05,C037,20.74
2025-01-06,C037,39.65
2025-01-07,C037,33.72
2025-01-08,C037,32.22
2025-01-09,C037,30.77
2025-01-10,C037,31.11
2025-01-11,C037,25.74
2025-01-12,C037,18.68
2025-01-13,C037,35.83
2025-01-14,C037,33.91
2025-01-15,C037,33.19
2025-01-16,C037,34.12
2025-01-17,C037,32.84
2025-01-18,C037,23.05
2025-01-19,C037,22.02
2025-01-20,C037,39.15
2025-01-21,C037,33.75
2025-01-22,C037,35.59
2025-01-23,C037,35.61
2025-01-24,C037,30.96
2025-01-25,C037,22.8
2025-01-26,C037,0.0
2025-01-27,C037,38.39
2025-01-28,C037,38.32
2025-01-29,C037,37.72
2025-01-30,C037,32.3
2025-01-31,C037,29.37
2025-02-01,C037,0.0
2025-02-02,C037,20.75
2025-02-03,C037,38.73
2025-02-04,C037,0.0
2025-02-05,C037,0.0
2025-02-06,C037,33.71
2025-02-07,C037,0.0
2025-02-08,C037,0.0
2025-02-09,C037,18.15
2025-02-10,C037,37.08
2025-02-11,C037,35.65
2025-02-12,C037,30.78
2025-02-13,C037,31.77
2025-02-14,C037,35.39
2025-02-15,C037,0.0
2025-02-16,C037,21.46
2025-02-17,C037,40.28
2025-02-18,C037,36.15
2025-02-19,C037,0.0
2025-02-20,C037,0.0
2025-02-21,C037,32.47
2025-02-22,C037,25.12
2025-02-23,C037,19.29
2025-02-24,C037,0.0
2025-02-25,C037,36.5
2025-02-26,C037,0.0
2025-02-27,C037,38.27
2025-02-28,C037,30.88
2025-03-01,C037,24.0
2025-03-02,C037,21.51
2025-03-03,C037,35.76
2025-03-04,C037,34.71
2025-03-05,C037,34.75
2025-03-06,C037,36.09
2025-03-07,C037,32.73
2025-03-08,C037,23.34
2025-03-09,C037,0.0
2025-03-10,C037,37.71
2025-03-11,C037,35.59
2025-03-12,C037,0.0
2025-03-13,C037,37.06
2025-03-14,C037,30.27
2025-03-15,C037,0.0
2025-03-16,C037,20.37
2025-03-17,C037,0.0
2025-03-18,C037,33.01
2025-03-19,C037,36.81
2025-03-20,C037,37.03
2025-03-21,C037,27.65
2025-03-22,C037,24.3
2025-03-23,C037,23.42
2025-03-24,C037,43.48
2025-03-25,C037,37.93
2025-03-26,C037,36.8
2025-03-27,C037,33.97
2025-03-28,C037,31.28
2025-03-29,C037,26.32
2025-03-30,C037,20.27
2025-03-31,C037,41.52
2025-04-01,C037,39.33
2025-04-02,C037,34.46
2025-04-03,C037,31.33
2025-04-04,C037,31.54
2025-04-05,C037,27.93
2025-04-06,C037,22.14
2025-04-07,C037,40.93
2025-04-08,C037,39.01
2025-04-09,C037,34.16
2025-04-10,C037,38.47
2025-04-11,C037,0.0
2025-04-12,C037,25.67
2025-04-13,C037,22.76
2025-04-14,C037,43.02
2025-04-15,C037,33.03
2025-04-16,C037,35.87
2025-04-17,C037,32.5
2025-04-18,C037,0.0
2025-04-19,C037,23.39
2025-04-20,C037,20.78
2025-04-21,C037,40.35
2025-04-22,C037,40.29
2025-04-23,C037,35.84
2025-04-24,C037,0.0
2025-04-25,C037,31.23
2025-04-26,C037,27.77
2025-04-27,C037,23.15
2025-04-28,C037,42.18
2025-04-29,C037,37.19
2025-04-30,C037,36.72
2025-05-01,C037,27.65
2025-05-02,C037,30.48
2025-05-03,C037,23.89
2025-05-04,C037,21.89
2025-05-05,C037,40.29
2025-05-06,C037,39.51
2025-05-07,C037,32.81
2025-05-08,C037,0.0
2025-05-09,C037,0.0
2025-05-10,C037,24.02
2025-05-11,C037,21.35
2025-05-12,C037,38.8
2025-05-13,C037,0.0
2025-05-14,C037,32.41
2025-05-15,C037,33.45
2025-05-16,C037,28.14
2025-05-17,C037,25.59
2025-05-18,C037,22.66
2025-05-19,C037,36.34
2025-05-20,C037,38.34
2025-05-21,C037,0.0
2025-05-22,C037,28.62
2025-05-23,C037,29.56
2025-05-24,C037,24.61
2025-05-25,C037,20.17
2025-05-26,C037,39.43
2025-05-27,C037,32.33
2025-05-28,C037,34.6
2025-05-29,C037,0.0
2025-05-30,C037,32.7
2025-05-31,C037,24.34
2025-06-01,C037,18.1
2025-06-02,C037,35.92
2025-06-03,C037,0.0
2025-06-04,C037,32.98
2025-06-05,C037,30.19
2025-06-06,C037,28.6
2025-06-07,C037,22.62
2025-06-08,C037,0.0
2025-06-09,C037,34.07
2025-06-10,C037,35.7
2025-06-11,C037,33.53
2025-06-12,C037,28.74
2025-06-13,C037,29.21
2025-06-14,C037,22.74
2025-06-15,C037,20.91
2025-06-16,C037,37.3
2025-06-17,C037,36.03
2025-06-18,C037,31.91
2025-06-19,C037,31.61
2025-06-20,C037,30.98
2025-06-21,C037,21.8
2025-06-22,C037,19.38
2025-06-23,C037,34.0
2025-06-24,C037,35.08
2025-06-25,C037,0.0
2025-06-26,C037,30.25
2025-06-27,C037,31.99
2025-06-28,C037,22.28
2025-06-29,C037,19.24
2025-06-30,C037,35.69
2025-07-01,C037,30.75
2025-07-02,C037,27.57
2025-07-03,C037,0.0
2025-07-04,C037,0.0
2025-07-05,C037,22.74
2025-07-06,C037,0.0
2025-07-07,C037,32.3
2025-07-08,C037,34.29
2025-07-09,C037,32.19
2025-07-10,C037,28.72
2025-07-11,C037,26.23
2025-07-12,C037,20.94
2025-07-13,C037,19.93
2025-07-14,C037,33.3
2025-07-15,C037,31.22
2025-07-16,C037,31.19
2025-07-17,C037,26.82
2025-07-18,C037,28.42
2025-07-19,C037,0.0
2025-07-20,C037,16.89
2025-07-21,C037,35.63
2025-07-22,C037,32.39
2025-07-23,C037,33.97
2025-07-24,C037,28.19
2025-07-25,C037,30.68
2025-07-26,C037,20.58
2025-07-27,C037,20.07
2025-07-28,C037,33.81
2025-07-29,C037,31.77
2025-07-30,C037,29.78
2025-07-31,C037,29.25
2025-08-01,C037,26.56
2025-08-02,C037,21.32
2025-08-03,C037,19.83
2025-08-04,C037,32.44
2025-08-05,C037,31.51
2025-08-06,C037,31.7
2025-08-07,C037,29.96
2025-08-08,C037,27.67
2025-08-09,C037,21.24
2025-08-10,C037,16.33
2025-08-11,C037,32.84
2025-08-12,C037,29.32
2025-08-13,C037,29.43
2025-08-14,C037,26.25
2025-08-15,C037,27.52
2025-08-16,C037,0.0
2025-08-17,C037,19.29
2025-08-18,C037,29.79
2025-08-19,C037,29.18
2025-08-20,C037,30.03
2025-08-21,C037,27.54
2025-08-22,C037,26.49
2025-08-23,C037,23.91
2025-08-24,C037,18.71
2025-08-25,C037,31.22
2025-08-26,C037,32.73
2025-08-27,C037,30.57
2025-08-28,C037,0.0
2025-08-29,C037,23.46
2025-08-30,C037,21.31
2025-08-31,C037,17.98
2025-09-01,C037,0.0
2025-09-02,C037,29.41
2025-09-03,C037,30.76
2025-09-04,C037,28.41
2025-09-05,C037,25.84
2025-09-06,C037,21.55
2025-09-07,C037,16.83
2025-09-08,C037,27.95
2025-09-09,C037,0.0
2025-09-10,C037,31.3
2025-09-11,C037,24.93
2025-09-12,C037,27.28
2025-09-13,C037,0.0
2025-09-14,C037,17.84
2025-09-15,C037,30.75
2025-09-16,C037,31.72
2025-09-17,C037,28.15
2025-09-18,C037,30.89
2025-09-19,C037,0.0
2025-09-20,C037,21.36
2025-09-21,C037,18.8
2025-09-22,C037,33.24
2025-09-23,C037,0.0
2025-09-24,C037,28.88
2025-09-25,C037,28.58
2025-09-26,C037,0.0
2025-09-27,C037,19.05
2025-09-28,C037,18.23
2025-09-29,C037,0.0
2025-09-30,C037,30.91
2025-10-01,C037,0.0
2025-10-02,C037,25.53
2025-10-03,C037,23.59
2025-10-04,C037,22.37
2025-10-05,C037,17.22
2025-10-06,C037,0.0
2025-10-07,C037,31.58
2025-10-08,C037,29.04
2025-10-09,C037,24.54
2025-10-10,C037,0.0
2025-10-11,C037,21.17
2025-10-12,C037,19.25
2025-10-13,C037,35.02
2025-10-14,C037,32.63
2025-10-15,C037,29.01
2025-10-16,C037,29.99
2025-10-17,C037,27.68
2025-10-18,C037,22.05
2025-10-19,C037,0.0
2025-10-20,C037,35.57
2025-10-21,C037,30.48
2025-10-22,C037,31.56
2025-10-23,C037,26.86
2025-10-24,C037,25.86
2025-10-25,C037,20.07
2025-10-26,C037,19.11
2025-10-27,C037,32.44
2025-10-28,C037,31.4
2025-10-29,C037,31.26
2025-10-30,C037,26.43
2025-10-31,C037,27.94
2025-11-01,C037,20.49
2025-11-02,C037,18.05
2025-11-03,C037,34.13
2025-11-04,C037,33.05
2025-11-05,C037,33.99
2025-11-06,C037,28.88
2025-11-07,C037,0.0
2025-11-08,C037,20.22
2025-11-09,C037,17.86
2025-11-10,C037,31.3
2025-11-11,C037,31.74
2025-11-12,C037,31.26
2025-11-13,C037,0.0
2025-11-14,C037,0.0
2025-11-15,C037,0.0
2025-11-16,C037,17.28
2025-11-17,C037,35.64
2025-11-18,C037,0.0
2025-11-19,C037,31.4
2025-11-20,C037,28.85
2025-11-21,C037,26.55
2025-11-22,C037,21.19
2025-11-23,C037,18.21
2025-11-24,C037,0.0
2025-11-25,C037,32.35
2025-11-26,C037,33.64
2025-11-27,C037,29.58
2025-11-28,C037,25.24
2025-11-29,C037,20.34
2025-11-30,C037,15.8
2025-12-01,C037,40.07
2025-12-02,C037,35.09
2025-12-03,C037,32.62
2025-12-04,C037,27.88
2025-12-05,C037,28.51
2025-12-06,C037,21.71
2025-12-07,C037,17.35
2025-12-08,C037,37.18
2025-12-09,C037,0.0
2025-12-10,C037,31.17
2025-12-11,C037,29.8
2025-12-12,C037,28.6
2025-12-13,C037,0.0
2025-12-14,C037,18.68
2025-12-15,C037,33.47
2025-12-16,C037,0.0
2025-12-17,C037,32.83
2025-12-18,C037,0.0
2025-12-19,C037,30.74
2025-12-20,C037,22.51
2025-12-21,C037,0.0
2025-12-22,C037,35.21
2025-12-23,C037,0.0
2025-12-24,C037,30.64
2025-12-25,C037,28.45
2025-12-26,C037,27.7
2025-12-27,C037,22.27
2025-12-28,C037,17.33
2025-12-29,C037,0.0
2025-12-30,C037,36.8
2025-12-31,C037,33.02
2026-01-01,C037,30.74
2026-01-02,C037,30.92
2026-01-03,C037,24.01
2026-01-04,C037,19.06
2026-01-05,C037,0.0
2026-01-06,C037,37.49
2026-01-07,C037,0.0
2026-01-08,C037,35.2
2026-01-09,C037,29.62
2026-01-10,C037,23.58
2026-01-11,C037,0.0
2026-01-12,C037,37.43
2026-01-13,C037,0.0
2026-01-14,C037,34.4
2026-01-15,C037,0.0
2026-01-16,C037,30.54
2026-01-17,C037,22.91
2026-01-18,C037,21.34
2026-01-19,C037,39.9
2026-01-20,C037,39.48
2026-01-21,C037,33.65
2026-01-22,C037,27.84
2026-01-23,C037,30.35
2026-01-24,C037,26.27
2026-01-25,C037,22.14
2026-01-26,C037,0.0
2026-01-27,C037,39.17
2026-01-28,C037,32.71
2026-01-29,C037,32.47
2026-01-30,C037,29.26
2026-01-31,C037,0.0
2026-02-01,C037,21.71
2026-02-02,C037,41.97
2026-02-03,C037,37.2
2026-02-04,C037,33.59
2026-02-05,C037,32.63
2026-02-06,C037,30.97
2026-02-07,C037,24.83
2026-02-08,C037,20.57
2026-02-09,C037,36.31
2026-02-10,C037,36.54
2026-02-11,C037,38.25
2026-02-12,C037,32.71
2026-02-13,C037,31.04
2026-02-14,C037,26.38
2026-02-15,C037,21.67
2026-02-16,C037,43.21
2026-02-17,C037,33.4
2026-02-18,C037,33.49
2026-02-19,C037,34.74
2026-02-20,C037,32.34
2026-02-21,C037,25.04
2026-02-22,C037,22.77
2026-02-23,C037,38.97
2026-02-24,C037,0.0
2026-02-25,C037,37.13
2026-02-26,C037,30.57
2026-02-27,C037,30.4
2026-02-28,C037,0.0
2026-03-01,C037,20.91
2026-03-02,C037,38.53
2026-03-03,C037,36.21
2026-03-04,C037,35.83
2026-03-05,C037,36.97
2026-03-06,C037,30.14
2026-03-07,C037,26.27
2026-03-08,C037,0.0
2026-03-09,C037,37.06
2026-03-10,C037,37.57
2026-03-11,C037,31.02
2026-03-12,C037,37.09
2026-03-13,C037,0.0
2026-03-14,C037,26.54
2026-03-15,C037,21.44
2026-03-16,C037,39.09
2026-03-17,C037,37.81
2026-03-18,C037,35.61
2026-03-19,C037,35.08
2026-03-20,C037,35.48
2026-03-21,C037,26.78
2026-03-22,C037,19.6
2026-03-23,C037,42.46
2026-03-24,C037,39.56
2026-03-25,C037,35.22
2026-03-26,C037,0.0
2026-03-27,C037,32.9
2026-03-28,C037,24.44
2026-03-29,C037,23.64
2026-03-30,C037,0.0
2026-03-31,C037,0.0
2026-04-01,C037,36.11
2026-04-02,C037,0.0
2026-04-03,C037,32.4
2026-04-04,C037,0.0
2026-04-05,C037,21.12
2026-04-06,C037,39.76
2026-04-07,C037,39.87
2026-04-08,C037,0.0
2026-04-09,C037,33.53
2026-04-10,C037,0.0
2026-04-11,C037,27.14
2026-04-12,C037,20.53
2026-04-13,C037,35.12
2026-04-14,C037,0.0
2026-04-15,C037,34.35
2026-04-16,C037,33.54
2026-04-17,C037,30.58
2026-04-18,C037,24.97
2026-04-19,C037,20.69
2026-04-20,C037,36.86
2026-04-21,C037,36.35
2026-04-22,C037,34.05
2026-04-23,C037,32.9
2026-04-24,C037,0.0
2026-04-25,C037,25.28
2026-04-26,C037,22.83
2026-04-27,C037,39.35
2026-04-28,C037,35.15
2026-04-29,C037,34.9
2026-04-30,C037,0.0
2024-11-07,C038,51.23
2024-11-08,C038,47.56
2024-11-09,C038,33.47
2024-11-10,C038,33.41
2024-11-11,C038,50.95
2024-11-12,C038,0.0
2024-11-13,C038,50.88
2024-11-14,C038,51.22
2024-11-15,C038,0.0
2024-11-16,C038,30.08
2024-11-17,C038,30.23
2024-11-18,C038,55.3
2024-11-19,C038,54.52
2024-11-20,C038,45.09
2024-11-21,C038,51.28
2024-11-22,C038,49.71
2024-11-23,C038,36.67
2024-11-24,C038,31.21
2024-11-25,C038,50.77
2024-11-26,C038,52.49
2024-11-27,C038,0.0
2024-11-28,C038,46.49
2024-11-29,C038,43.52
2024-11-30,C038,33.09
2024-12-01,C038,30.41
2024-12-02,C038,55.21
2024-12-03,C038,53.84
2024-12-04,C038,45.65
2024-12-05,C038,53.3
2024-12-06,C038,0.0
2024-12-07,C038,36.88
2024-12-08,C038,30.66
2024-12-09,C038,0.0
2024-12-10,C038,56.35
2024-12-11,C038,50.55
2024-12-12,C038,51.22
2024-12-13,C038,45.64
2024-12-14,C038,36.76
2024-12-15,C038,29.56
2024-12-16,C038,51.24
2024-12-17,C038,53.87
2024-12-18,C038,53.94
2024-12-19,C038,0.0
2024-12-20,C038,50.29
2024-12-21,C038,36.47
2024-12-22,C038,29.55
2024-12-23,C038,60.24
2024-12-24,C038,48.73
2024-12-25,C038,0.0
2024-12-26,C038,52.56
2024-12-27,C038,46.26
2024-12-28,C038,39.31
2024-12-29,C038,0.0
2024-12-30,C038,56.95
2024-12-31,C038,57.96
2025-01-01,C038,55.9
2025-01-02,C038,54.02
2025-01-03,C038,46.42
2025-01-04,C038,36.32
2025-01-05,C038,32.63
2025-01-06,C038,55.97
2025-01-07,C038,0.0
2025-01-08,C038,54.13
2025-01-09,C038,50.43
2025-01-10,C038,47.08
2025-01-11,C038,0.0
2025-01-12,C038,29.13
2025-01-13,C038,60.76
2025-01-14,C038,62.13
2025-01-15,C038,53.57
2025-01-16,C038,45.93
2025-01-17,C038,0.0
2025-01-18,C038,37.38
2025-01-19,C038,0.0
2025-01-20,C038,62.1
2025-01-21,C038,60.7
2025-01-22,C038,55.28
2025-01-23,C038,52.78
2025-01-24,C038,45.37
2025-01-25,C038,0.0
2025-01-26,C038,33.18
2025-01-27,C038,57.33
2025-01-28,C038,0.0
2025-01-29,C038,57.6
2025-01-30,C038,56.31
2025-01-31,C038,47.93
2025-02-01,C038,38.08
2025-02-02,C038,33.75
2025-02-03,C038,57.93
2025-02-04,C038,56.75
2025-02-05,C038,55.77
2025-02-06,C038,56.9
2025-02-07,C038,48.83
2025-02-08,C038,43.82
2025-02-09,C038,0.0
2025-02-10,C038,62.34
2025-02-11,C038,60.81
2025-02-12,C038,55.24
2025-02-13,C038,52.41
2025-02-14,C038,0.0
2025-02-15,C038,39.24
2025-02-16,C038,31.4
2025-02-17,C038,62.84
2025-02-18,C038,55.72
2025-02-19,C038,53.43
2025-02-20,C038,51.68
2025-02-21,C038,51.83
2025-02-22,C038,38.33
2025-02-23,C038,33.36
2025-02-24,C038,61.27
2025-02-25,C038,55.26
2025-02-26,C038,55.43
2025-02-27,C038,48.6
2025-02-28,C038,49.32
2025-03-01,C038,41.66
2025-03-02,C038,31.26
2025-03-03,C038,67.31
2025-03-04,C038,67.51
2025-03-05,C038,51.86
2025-03-06,C038,0.0
2025-03-07,C038,0.0
2025-03-08,C038,44.08
2025-03-09,C038,33.07
2025-03-10,C038,58.89
2025-03-11,C038,62.71
2025-03-12,C038,58.34
2025-03-13,C038,53.95
2025-03-14,C038,51.19
2025-03-15,C038,36.94
2025-03-16,C038,34.17
2025-03-17,C038,58.02
2025-03-18,C038,55.5
2025-03-19,C038,58.58
2025-03-20,C038,51.82
2025-03-21,C038,48.1
2025-03-22,C038,45.61
2025-03-23,C038,32.14
2025-03-24,C038,0.0
2025-03-25,C038,56.64
2025-03-26,C038,51.97
2025-03-27,C038,55.99
2025-03-28,C038,52.19
2025-03-29,C038,0.0
2025-03-30,C038,32.73
2025-03-31,C038,69.47
2025-04-01,C038,61.38
2025-04-02,C038,53.08
2025-04-03,C038,49.16
2025-04-04,C038,51.09
2025-04-05,C038,0.0
2025-04-06,C038,33.84
2025-04-07,C038,68.44
2025-04-08,C038,56.71
2025-04-09,C038,49.79
2025-04-10,C038,0.0
2025-04-11,C038,49.04
2025-04-12,C038,36.88
2025-04-13,C038,35.08
2025-04-14,C038,0.0
2025-04-15,C038,57.87
2025-04-16,C038,58.12
2025-04-17,C038,0.0
2025-04-18,C038,54.64
2025-04-19,C038,35.15
2025-04-20,C038,38.25
2025-04-21,C038,63.51
2025-04-22,C038,53.56
2025-04-23,C038,55.25
2025-04-24,C038,55.9
2025-04-25,C038,48.72
2025-04-26,C038,40.87
2025-04-27,C038,33.91
2025-04-28,C038,61.01
2025-04-29,C038,55.1
2025-04-30,C038,56.32
2025-05-01,C038,49.62
2025-05-02,C038,48.6
2025-05-03,C038,40.42
2025-05-04,C038,29.97
2025-05-05,C038,0.0
2025-05-06,C038,61.07
2025-05-07,C038,50.95
2025-05-08,C038,51.62
2025-05-09,C038,46.14
2025-05-10,C038,35.6
2025-05-11,C038,32.15
2025-05-12,C038,59.46
2025-05-13,C038,54.03
2025-05-14,C038,53.26
2025-05-15,C038,45.07
2025-05-16,C038,49.52
2025-05-17,C038,38.69
2025-05-18,C038,33.11
2025-05-19,C038,62.95
2025-05-20,C038,58.54
2025-05-21,C038,55.79
2025-05-22,C038,51.81
2025-05-23,C038,0.0
2025-05-24,C038,37.59
2025-05-25,C038,32.9
2025-05-26,C038,57.1
2025-05-27,C038,58.59
2025-05-28,C038,59.67
2025-05-29,C038,54.01
2025-05-30,C038,50.5
2025-05-31,C038,38.36
2025-06-01,C038,30.64
2025-06-02,C038,53.56
2025-06-03,C038,0.0
2025-06-04,C038,47.1
2025-06-05,C038,48.07
